Type of Valuation,Subsector,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2000 January to June,2000 January to September,2000 January to December,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2001 January to June,2001 January to September,2001 January to December,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2002 January to June,2002 January to September,2002 January to December,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2003 January to June,2003 January to September,2003 January to December,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2004 January to June,2004 January to September,2004 January to December,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2005 January to June,2005 January to September,2005 January to December,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2006 January to June,2006 January to September,2006 January to December,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2007 January to June,2007 January to September,2007 January to December,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2008 January to June,2008 January to September,2008 January to December,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2009 January to June,2009 January to September,2009 January to December,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2010 January to June,2010 January to September,2010 January to December,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2011 January to June,2011 January to September,2011 January to December,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2012 January to June,2012 January to September,2012 January to December,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2013 January to June,2013 January to September,2013 January to December,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2014 January to June,2014 January to September,2014 January to December,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2015 January to June,2015 January to September,2015 January to December,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2016 January to June,2016 January to September,2016 January to December,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2017 January to June,2017 January to September,2017 January to December,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2018 January to June,2018 January to September,2018 January to December,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2019 January to June,2019 January to September,2019 January to December,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2020 January to June,2020 January to September,2020 January to December,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2021 January to June,2021 January to September,2021 January to December
Current Prices,CROP,71109,70233,59026,78523,141343,200368,278892,68131,71135,57595,82517,139266,196861,279378,78790,72211,59344,92687,151001,210346,303033,83845,74683,65505,100499,158528,224033,324532,94938,88845,87009,112107,183783,270792,382899,99618,95297,88258,122889,194914,283172,406061,117556,108239,95962,130653,225795,321757,452411,122115,115776,109836,160419,237891,347727,508146,145857,169956,137046,174741,315813,452859,627600,161950,151788,130040,180385,313738,443778,624162,158570,147487,138677,216556,306057,444734,661290,208176,198285,157559,219519,406461,564020,783539,192789,192790,168134,223912,385579,553713,777625,189502,178136,171245,255436,367638,538883,794319,222776,216588,183023,284593,439364,622388,906981,217215,195607,168146,254921,412823,580969,835890,209136,199500,189484,258973,408636,598121,857094,229235,229167,199847,282139,458403,658250,940389,248255,239284,207002,283403,487539,694541,977945,258396,236979,213428,274954,495375,708803,983758,248973,262213,227223,324505,511186,738409,1062915,270451,267179,..,..,537630,..,..
Current Prices,..Palay,24136,22965,20917,35715,47101,68018,103734,22905,23215,19779,39191,46121,65899,105090,25749,24016,18793,46795,49766,68559,115354,26207,21760,22091,47707,47967,70058,117765,30326,25617,28659,51024,55942,84602,135625,33729,29596,28391,58595,63324,91715,150310,37855,32718,30393,58312,70573,100966,159277,39377,35078,36022,71441,74456,110478,181919,47236,58446,46591,81786,105681,152272,234058,59683,53666,46855,77608,113349,160204,237812,53992,47115,39339,91748,101107,140446,232194,60345,55387,45711,92916,115732,161443,254358,64873,64762,57501,104962,129635,187136,292098,66066,62914,58970,126669,128980,187950,314619,83137,85294,62089,147672,168430,230519,378191,76174,68822,45284,121701,144996,190280,311981,67621,63743,54827,118377,131365,186192,304569,79199,75789,63070,132093,154989,218059,350152,91376,82789,70056,140788,174164,244221,385009,83243,69050,49393,112759,152293,201686,314446,69106,76551,59930,113169,145657,205587,318756,77578,71246,..,..,148824,..,..
Current Prices,..Corn,7506,6579,9336,6202,14086,23422,29624,7606,6238,10423,6048,13845,24268,30315,7400,5686,10134,5688,13086,23220,28908,8797,4667,9630,8147,13464,23094,31241,13549,7573,16555,9597,21122,37677,47274,10054,6289,16047,7918,16343,32391,40309,14733,10155,19133,11019,24887,44021,55040,17224,11162,23706,13794,28385,52091,65884,21504,14744,23645,15956,36248,59893,75849,26042,14330,20611,14736,40372,60983,75719,18610,9258,24060,18422,27868,51928,70350,24615,17276,25325,20472,41891,67216,87689,26650,17934,30126,19392,44584,74710,94102,27864,13452,31184,17684,41316,72499,90183,28458,16390,32601,23145,44849,77450,100595,29668,13096,29858,19857,42765,72623,92480,24142,11487,32268,17400,35628,67897,85297,26959,15262,30136,21900,42221,72357,94257,34300,18405,31441,25016,52705,84146,109162,33691,16456,36855,19351,50147,87002,106354,28607,17100,35402,19514,45707,81110,100624,31159,19392,..,..,50551,..,..
Current Prices,..Banana,4884,5919,4741,5213,10803,15544,20757,5192,6238,5942,6003,11430,17371,23374,6161,6737,6454,6800,12898,19351,26151,6992,7945,7138,7346,14937,22075,29421,7866,9176,8744,9620,17042,25786,35407,9100,11253,10969,12187,20353,31322,43509,10719,13062,11510,12393,23781,35291,47683,11715,15704,13854,16719,27419,41273,57991,15450,21426,18565,19578,36876,55441,75019,19272,24071,21899,23382,43343,65242,88624,23705,29039,26989,25415,52745,79733,105148,24876,29042,24298,23930,53918,78216,102146,24210,29641,27265,26141,53850,81115,107256,26479,30345,29151,30826,56824,85975,116802,30449,33270,31459,35033,63720,95179,130212,31375,34961,35208,34295,66336,101543,135838,32143,37602,40541,36732,69745,110285,147018,32925,36872,37992,39421,69798,107789,147210,36170,39908,40558,41661,76078,116636,158297,47090,51221,54925,54159,98310,153235,207394,49187,59069,62656,64101,108255,170911,235012,53943,55468,..,..,109410,..,..
Current Prices,..Coconut,7514,6984,4399,6862,14499,18897,25760,4073,5089,5110,7711,9162,14271,21983,7443,7284,8110,9995,14727,22837,32832,9057,8865,9087,10865,17922,27009,37874,11182,12216,13422,14595,23398,36820,51415,12298,13299,14013,13221,25597,39610,52831,11332,11053,13659,14279,22385,36045,50324,13002,13566,15269,17898,26568,41836,59734,17094,20611,23368,19137,37705,61072,80210,15899,15422,16537,17044,31321,47858,64903,15725,17330,21792,28762,33055,54846,83609,30413,31777,29497,29267,62190,91688,120954,24113,22064,21903,20829,46177,68080,88908,17209,18018,21755,25363,35227,56982,82345,25152,25143,26221,28418,50295,76516,104934,21767,22716,25594,26017,44483,70077,96094,22522,24603,30735,30794,47125,77860,108654,27246,28138,32862,32454,55384,88247,120701,24639,22095,23829,21206,46733,70562,91768,23443,23842,28087,28068,47285,75372,103440,23033,24086,28696,34017,47119,75815,109832,27034,27891,..,..,54925,..,..
Current Prices,..Mango,4788,9488,694,694,14276,14970,15664,4464,8494,850,620,12959,13809,14429,5540,7959,969,1018,13499,14468,15486,4736,8741,1068,915,13477,14545,15460,4821,9167,1106,1135,13987,15093,16229,4722,9772,1138,1168,14494,15632,16800,4592,11976,1208,934,16567,17776,18710,3625,11012,1556,1195,14637,16193,17388,4680,12571,1563,1068,17251,18814,19882,4327,11297,1532,983,15624,17156,18139,3990,11317,1602,1000,15307,16909,17910,4771,11507,1416,904,16278,17694,18598,4136,13072,1408,926,17209,18617,19542,3893,12736,1554,1013,16629,18183,19196,4069,12384,1809,1095,16453,18262,19358,4548,13116,1700,1024,17663,19364,20388,4397,15641,1988,1181,20038,22026,23207,4541,20715,2490,1192,25255,27746,28938,5738,18045,2288,963,23782,26070,27033,4035,17836,3126,1580,21871,24997,26577,4330,20722,2673,1519,25052,27725,29244,5344,22817,..,..,28161,..,..
Current Prices,..Sugarcane,7079,2989,623,6006,10068,10691,16698,9117,2316,821,7203,11433,12255,19458,10558,3435,480,7553,13993,14472,22025,11695,3952,397,7528,15647,16044,23572,10606,4948,296,6365,15555,15851,22215,10458,4198,266,7805,14657,14923,22728,16340,6044,532,10233,22384,22916,33150,14794,3985,509,9566,18779,19288,28854,15629,8992,780,7994,24621,25401,33395,13013,3480,644,11734,16493,17137,28871,17036,2125,195,15316,19160,19355,34671,30545,12750,829,12127,43295,44124,56251,18212,7139,1666,15431,25350,27017,42447,17744,4855,1801,15566,22599,24399,39966,17974,5832,2573,14524,23807,26379,40903,20969,5526,1337,15171,26495,27832,43003,24897,7283,603,11771,32180,32783,44554,20177,11868,1074,10973,32044,33118,44091,14537,11170,1758,13298,25707,27465,40763,22369,5210,411,10868,27579,27990,38858,21555,9299,637,11394,30854,31492,42886,19280,12030,..,..,31309,..,..
Current Prices,..Pineapple,2146,2102,2210,2092,4248,6458,8550,1971,2345,2530,2124,4316,6846,8969,2267,2282,2385,1998,4549,6934,8933,2536,2850,3577,2387,5386,8963,11350,2283,2939,2884,2175,5222,8106,10280,2603,3172,3343,2376,5775,9118,11494,2246,2425,2532,2054,4671,7202,9257,2430,2655,3134,2771,5085,8219,10990,2595,3300,3382,3386,5895,9277,12663,2955,3356,3464,3282,6311,9775,13058,2761,3551,3406,3489,6312,9718,13207,3318,4568,4207,3810,7885,12092,15902,3517,4641,4698,4370,8158,12857,17226,3632,4675,4235,4497,8306,12541,17038,4193,5008,4417,4594,9202,13618,18212,5010,6080,6107,6488,11090,17196,23684,5084,6668,6199,5961,11753,17952,23913,5400,7649,7496,8240,13048,20544,28784,6504,9486,8336,6187,15989,24325,30512,8324,10149,9217,10989,18473,27690,38679,9436,9465,8184,31409,18901,27085,58494,10164,10573,..,..,20737,..,..
Current Prices,..Cassava,988,1668,1361,2281,2656,4017,6298,975,1519,1191,1811,2494,3685,5495,829,1454,1208,1700,2283,3491,5191,1008,1779,1713,2176,2786,4500,6676,1127,2084,1879,1484,3212,5091,6575,1284,1845,1464,1776,3129,4593,6369,1385,2655,2183,2923,4039,6222,9145,1608,2840,1959,2442,4448,6407,8849,1587,3084,2370,3547,4671,7041,10588,2111,3356,2588,3834,5466,8054,11888,2277,3266,2663,3839,5543,8206,12045,2411,3659,3364,4716,6069,9433,14150,2626,3561,3854,5663,6187,10041,15704,2843,4072,4690,6463,6915,11605,18068,2931,4166,3573,5993,7096,10669,16662,2823,3943,3536,4426,6767,10303,14729,2961,4287,4012,6225,7249,11261,17486,2947,3746,5123,8088,6693,11816,19904,2710,4097,5169,5886,6807,11976,17862,3259,4752,6945,6529,8011,14956,21485,4087,6108,5260,9251,10195,15455,24705,3949,6449,..,..,10398,..,..
Current Prices,..Rubber,355,693,418,388,1048,1466,1854,313,626,455,695,939,1394,2089,286,765,691,1382,1051,1742,3124,618,1202,985,1977,1820,2805,4782,843,2041,1451,3104,2885,4336,7440,923,2022,1771,3877,2945,4716,8593,1951,3361,2994,3993,5312,8306,12299,2400,3992,3087,5956,6392,9479,15435,2618,4903,4077,4036,7521,11598,15633,1522,2779,2721,6124,4301,7021,13145,3448,5921,5141,10393,9368,14509,24903,5315,8919,7321,9113,14234,21555,30668,3976,6310,4177,7145,10286,14463,21608,3130,4370,3695,6411,7500,11194,17605,2226,3266,2459,3465,5492,7950,11415,1034,2681,2002,2386,3714,5716,8102,642,2418,1924,3646,3061,4985,8631,1734,3069,2711,3697,4803,7515,11212,1216,2907,2688,3041,4123,6811,9852,1058,3218,2729,3614,4276,7005,10619,1046,2155,2196,4020,3201,5396,9416,1218,3361,..,..,4580,..,..
