Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
PHILIPPINES,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,15.39,15.47,15.52,15.02,..,..,15.35,..,..,..,..,..,..,15.72,16.03,15.94,13.19,11.34,11.54,13.96,..,..,..,..,..,..,17.13,16.25,16.58,15.82,10.46,11.34,14.60,..,..,..,..,..,..,19.65,20.12,19.24,16.08,14.03,17.79,17.82,..,22.60,20.02,20.74,..,..,23.21,22.01,20.77,20.50,14.97,16.51,20.15,16.37,19.18,16.77,17.22,18.14,19.59,21.33,19.25,19.38,16.32,15.74,16.02,17.94,18.71,17.87,17.46,18.86,19.68,..,21.64,19.79,17.66,15.62,18.91,20.97,18.83,18.43,23.28,22.23,21.99,21.77,..,19.48,20.46,19.87,17.74,..,..,20.58,22.60,23.63,23.65,24.40,..,..,23.03,22.65,22.55,24.34,28.90,28.00,24.38,21.30,25.53,25.12,24.14,23.48,23.67,18.38,18.96,18.92,16.25,18.59,20.66,21.25,19.52,18.53,17.63,18.17,19.10,20.59,20.73,17.91,18.50,18.44,17.43,19.68,18.85,21.01,21.03,22.42,23.11,23.80,23.75,20.27,17.29,16.18,15.85,18.69,18.66,20.17,19.13,18.59,17.21,18.31,17.20,17.98,17.98,18.97,17.63,19.32,..,..,..
PHILIPPINES,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.82,15.34,15.58,14.92,14.99,15.13,15.20,15.26,14.52,13.85,13.89,14.19,14.81,14.77,14.99,14.84,15.15,15.29,15.09,15.19,15.24,14.81,14.85,15.11,15.31,15.05,15.37,16.01,15.92,15.99,16.22,16.42,16.35,16.37,15.84,15.42,15.53,15.64,15.92,15.54,15.57,15.68,15.62,15.90,16.31,16.98,17.98,17.43,16.80,17.13,17.36,16.53,17.88,18.49,19.02,19.83,20.12,20.44,20.72,20.66,20.06,19.02,18.86,18.40,19.46,17.65,17.37,17.55,17.64,17.45,17.54,17.89,18.02,17.95,17.16,17.18,17.20,17.55,17.20,17.56,17.71,17.96,18.09,18.28,18.57,18.40,18.21,16.71,16.96,17.48,17.76,17.72,17.73,17.82,18.23,18.53,18.83,18.57,18.49,18.13,17.35,17.60,17.90,18.08,18.71,19.41,20.12,20.31,20.20,19.97,20.49,21.79,21.73,19.59,19.11,19.28,20.06,19.09,19.11,18.09,18.13,17.77,17.61,17.10,15.97,15.41,15.03,14.78,15.26,16.95,15.74,15.82,17.05,18.49,18.81,18.32,18.02,17.39,15.67,14.81,15.03,15.94,16.76,16.40,16.81,17.10,17.07,16.97,17.18,17.34,17.23,16.18,15.78,16.35,16.65,16.76,17.15,17.71,17.43,17.23,17.24,17.58,17.84,17.61,17.06,17.37,..,..,..
..National Capital Region (NCR),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..National Capital Region (NCR),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..Cordillera Administrative Region (CAR),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..Cordillera Administrative Region (CAR),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.32,14.31,15.31,14.21,14.69,..,..,..,13.61,14.69,14.37,14.46,14.44,14.17,14.85,15.58,15.22,15.27,..,..,..,15.50,15.52,16.33,16.11,15.39,16.04,16.75,15.84,16.81,16.46,17.33,17.31,18.30,16.97,16.11,16.35,16.39,16.72,16.16,16.40,16.27,16.78,16.81,16.96,17.64,17.71,17.40,17.82,18.98,18.50,17.29,18.27,18.99,19.79,21.33,20.93,22.33,23.48,22.49,22.65,21.69,20.92,18.39,20.94,18.26,17.53,18.19,17.56,17.05,17.07,17.39,20.26,18.85,18.13,18.34,17.21,17.99,18.20,19.46,16.94,16.96,17.33,17.26,17.25,17.06,17.72,17.12,17.01,18.04,17.53,17.98,17.12,17.85,18.93,18.76,18.95,19.09,18.67,18.62,17.19,17.69,18.14,18.25,17.94,20.22,19.55,20.57,20.92,20.40,22.55,22.80,21.73,19.20,20.26,19.38,20.46,19.44,19.19,17.79,18.22,17.32,16.12,19.85,15.79,16.05,15.34,15.27,13.77,17.01,15.91,16.40,17.25,18.26,18.44,17.69,18.46,18.59,16.86,16.48,16.26,16.19,17.23,16.57,17.79,17.48,17.75,17.76,18.08,19.19,19.29,16.13,16.82,17.48,17.90,17.69,17.68,17.91,17.11,17.73,17.73,17.32,18.64,19.45,17.09,17.66,..,..,..
....Abra,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.32,14.41,..,..,..,..,..,..,..,..,..,13.90,14.21,14.32,14.91,..,..,..,..,..,..,..,..,..,16.23,15.15,16.35,16.55,..,18.58,17.52,17.33,17.31,18.30,17.03,16.53,15.33,15.69,16.96,16.36,17.56,17.72,18.00,17.18,16.61,17.64,17.71,16.83,17.32,17.67,17.46,17.34,18.06,18.32,18.41,20.23,20.14,22.05,23.48,22.49,22.62,20.28,19.08,18.23,20.28,17.24,17.60,18.52,16.72,17.40,17.48,17.39,17.62,17.79,16.99,16.90,17.79,17.45,16.96,16.75,17.50,17.52,17.15,17.35,16.99,17.06,16.64,16.54,17.08,17.14,17.06,17.70,16.90,17.69,17.30,18.62,19.53,19.09,18.91,18.93,18.05,18.11,18.65,18.29,18.60,19.89,19.46,18.93,21.11,20.12,22.55,23.35,20.56,18.33,19.40,19.82,20.18,21.22,20.63,17.59,18.42,19.59,17.15,19.85,17.18,17.90,16.97,16.06,14.31,18.07,14.20,16.40,15.89,18.64,17.58,18.08,18.46,18.59,16.38,18.36,17.61,16.45,17.22,16.75,17.79,17.94,18.05,17.94,19.12,19.19,19.29,17.22,17.79,17.75,18.63,18.12,17.22,17.91,17.90,18.46,18.39,17.93,18.64,19.45,18.74,18.26,..,..,..
....Apayao,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,15.15,14.12,14.60,..,..,..,13.30,14.56,14.82,..,14.43,..,..,15.14,15.30,15.10,..,..,..,15.48,15.50,..,..,15.30,..,..,15.44,15.59,15.75,..,..,..,15.93,16.01,16.37,..,15.85,..,..,15.51,15.60,16.28,..,..,..,16.00,16.28,16.20,..,15.98,..,..,18.73,21.21,21.13,..,..,..,22.05,21.24,21.03,..,20.90,..,..,16.47,17.12,17.26,..,..,..,17.21,16.75,17.10,..,16.99,..,..,16.95,17.15,17.60,17.25,17.50,..,17.25,17.10,12.75,..,16.69,..,..,16.22,18.82,19.03,..,..,..,17.80,14.68,16.41,17.01,17.14,16.41,..,..,21.99,21.60,20.75,..,..,21.42,19.40,21.07,19.44,20.26,..,..,17.82,17.83,15.48,15.60,..,..,14.04,12.67,12.65,8.22,14.29,..,..,17.71,18.14,19.49,18.69,..,..,16.26,14.77,14.95,..,17.14,..,..,15.97,18.20,17.24,..,..,..,16.72,17.18,18.15,..,17.24,..,..,17.78,17.67,17.63,..,..,..,17.25,18.04,..,..,..
