Geolocation,Commodity,1990 January,1990 February,1990 March,1990 April,1990 May,1990 June,1990 July,1990 August,1990 September,1990 October,1990 November,1990 December,1990 Annual,1991 January,1991 February,1991 March,1991 April,1991 May,1991 June,1991 July,1991 August,1991 September,1991 October,1991 November,1991 December,1991 Annual,1992 January,1992 February,1992 March,1992 April,1992 May,1992 June,1992 July,1992 August,1992 September,1992 October,1992 November,1992 December,1992 Annual,1993 January,1993 February,1993 March,1993 April,1993 May,1993 June,1993 July,1993 August,1993 September,1993 October,1993 November,1993 December,1993 Annual,1994 January,1994 February,1994 March,1994 April,1994 May,1994 June,1994 July,1994 August,1994 September,1994 October,1994 November,1994 December,1994 Annual,1995 January,1995 February,1995 March,1995 April,1995 May,1995 June,1995 July,1995 August,1995 September,1995 October,1995 November,1995 December,1995 Annual,1996 January,1996 February,1996 March,1996 April,1996 May,1996 June,1996 July,1996 August,1996 September,1996 October,1996 November,1996 December,1996 Annual,1997 January,1997 February,1997 March,1997 April,1997 May,1997 June,1997 July,1997 August,1997 September,1997 October,1997 November,1997 December,1997 Annual,1998 January,1998 February,1998 March,1998 April,1998 May,1998 June,1998 July,1998 August,1998 September,1998 October,1998 November,1998 December,1998 Annual,1999 January,1999 February,1999 March,1999 April,1999 May,1999 June,1999 July,1999 August,1999 September,1999 October,1999 November,1999 December,1999 Annual,2000 January,2000 February,2000 March,2000 April,2000 May,2000 June,2000 July,2000 August,2000 September,2000 October,2000 November,2000 December,2000 Annual,2001 January,2001 February,2001 March,2001 April,2001 May,2001 June,2001 July,2001 August,2001 September,2001 October,2001 November,2001 December,2001 Annual,2002 January,2002 February,2002 March,2002 April,2002 May,2002 June,2002 July,2002 August,2002 September,2002 October,2002 November,2002 December,2002 Annual,2003 January,2003 February,2003 March,2003 April,2003 May,2003 June,2003 July,2003 August,2003 September,2003 October,2003 November,2003 December,2003 Annual,2004 January,2004 February,2004 March,2004 April,2004 May,2004 June,2004 July,2004 August,2004 September,2004 October,2004 November,2004 December,2004 Annual,2005 January,2005 February,2005 March,2005 April,2005 May,2005 June,2005 July,2005 August,2005 September,2005 October,2005 November,2005 December,2005 Annual,2006 January,2006 February,2006 March,2006 April,2006 May,2006 June,2006 July,2006 August,2006 September,2006 October,2006 November,2006 December,2006 Annual,2007 January,2007 February,2007 March,2007 April,2007 May,2007 June,2007 July,2007 August,2007 September,2007 October,2007 November,2007 December,2007 Annual,2008 January,2008 February,2008 March,2008 April,2008 May,2008 June,2008 July,2008 August,2008 September,2008 October,2008 November,2008 December,2008 Annual,2009 January,2009 February,2009 March,2009 April,2009 May,2009 June,2009 July,2009 August,2009 September,2009 October,2009 November,2009 December,2009 Annual,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual
PHILIPPINES,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",4.74,5.05,5.38,5.16,5.15,5.30,5.42,5.30,5.15,4.76,5.24,5.50,5.11,4.95,..,5.52,5.04,4.80,4.02,..,4.74,4.30,..,3.88,3.83,4.70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.92,6.12,6.05,6.44,..,5.50,7.47,6.27,7.36,5.42,..,6.38,5.64,..,5.55,5.94,..,..,..,9.52,7.91,7.95,7.05,..,8.20,8.00,10.00,7.70,..,..,10.23,..,10.08,9.80,8.78,..,7.95,9.26,8.05,7.20,8.58,8.68,8.56,8.80,9.26,9.41,9.54,7.54,7.63,7.82,8.63,8.10,8.00,8.00,8.00,8.00,8.00,8.00,9.33,8.82,8.47,7.33,7.50,8.34,8.25,8.50,9.05,8.22,8.75,8.50,8.45,8.29,7.14,7.50,7.97,7.75,8.09,..,..,..,..,..,..,..,..,..,..,..,..,..,8.22,8.33,8.03,7.82,8.04,8.51,8.96,9.18,8.10,8.00,9.19,9.82,8.52,10.11,10.32,9.99,10.63,10.00,9.76,10.35,10.87,9.55,8.46,8.03,8.18,9.69,8.82,10.70,10.12,9.48,9.80,10.34,10.79,10.30,9.72,9.33,8.89,10.01,9.86,8.16,8.66,8.45,..,..,11.18,11.21,10.55,9.77,9.37,10.26,9.73,9.73,10.43,12.05,12.06,10.67,11.63,11.37,12.87,12.06,8.95,9.46,10.80,10.64,11.08,10.16,9.39,10.87,12.38,13.16,13.82,13.26,9.63,8.80,9.62,10.66,10.85,11.05,11.71,11.77,12.84,13.15,13.78,14.35,12.66,12.88,10.27,11.73,12.42,11.09,12.39,11.23,11.83,13.18,18.36,18.62,27.52,12.51,12.60,11.75,13.47,14.48,14.71,15.02,..,14.77,14.77,18.56,15.86,15.86,13.81,12.12,12.59,14.07,12.00,12.64,14.28,..,..,..,..,..,..,15.39,15.47,15.52,15.02,..,..,15.35,..,..,..,..,..,..,15.72,16.03,15.94,10.70,11.34,11.54,13.55,..,..,..,..,..,..,17.13,16.25,16.58,..,10.46,11.34,14.35,..,..,..,..,..,..,19.65,20.12,19.24,13.14,14.03,17.79,17.33,..,22.60,20.02,20.74,..,..,23.21,21.48,19.86,20.72,14.97,16.51,20.01,16.37,19.18,16.77,17.82,17.15,18.11,22.38,19.31,18.85,16.36,17.03,17.10,18.04,18.71,17.87,17.46,18.86,19.68,..,22.56,19.03,18.56,17.12,18.91,20.97,19.07,18.43,23.28,22.23,21.99,21.77,..,18.65,19.68,19.83,19.04,..,..,20.54,22.60,23.63,23.65,24.40,..,..,23.03,24.87,23.87,24.46,28.90,28.00,24.74,20.23,24.40,23.96,23.25,23.33,23.67,21.59,19.64,20.26,17.22,18.61,21.23,21.45,20.21,18.36,17.52,18.28,19.20,21.57,20.90,19.17,18.09,17.44,15.80,18.87,18.78
PHILIPPINES,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",4.54,4.71,4.76,4.76,4.77,4.83,4.96,4.85,4.63,4.66,4.68,4.72,4.74,4.96,4.90,4.65,4.68,4.69,4.67,4.84,4.92,4.63,4.33,4.19,4.30,4.77,4.37,4.40,4.52,4.65,4.94,5.05,5.31,5.32,5.11,4.65,4.64,4.74,4.82,4.94,5.11,5.18,5.27,5.35,5.54,5.67,5.95,5.90,5.33,5.29,5.32,5.40,5.70,5.88,5.68,5.85,5.90,6.11,6.34,6.39,6.02,5.60,5.68,5.76,5.90,5.83,5.91,6.33,6.82,7.14,7.46,7.60,8.40,8.16,7.95,7.65,8.01,7.24,8.78,9.05,8.84,9.03,9.02,8.78,8.71,8.11,6.99,7.06,6.91,7.15,8.13,7.57,8.09,8.11,8.04,8.13,8.23,8.58,8.54,7.88,7.47,7.30,7.72,7.92,8.07,8.14,8.19,8.33,8.71,8.63,8.91,8.94,8.05,7.38,7.27,7.77,8.30,8.01,8.44,8.46,8.32,8.13,8.32,8.05,7.72,7.24,7.23,7.31,7.44,7.87,8.08,8.61,8.66,8.84,8.87,8.93,9.01,8.77,8.23,7.96,7.79,7.88,8.42,8.00,8.12,8.30,8.25,8.35,8.69,8.64,8.14,7.89,7.79,7.76,8.05,8.17,8.25,8.43,8.58,8.83,9.11,9.62,9.52,9.74,8.64,8.28,8.40,8.49,8.82,8.49,8.65,8.76,9.03,9.23,9.57,9.57,9.22,8.43,8.34,8.44,8.40,8.84,8.53,8.84,9.12,9.48,9.71,10.32,10.64,10.05,9.25,8.83,9.11,9.46,9.45,9.51,9.87,10.54,11.09,10.87,11.53,11.32,11.05,9.54,9.68,9.91,10.20,10.43,10.19,10.38,10.84,10.87,11.21,11.49,10.80,9.89,9.64,9.88,10.06,10.32,10.46,10.25,10.69,11.19,11.13,11.55,11.81,11.99,11.74,10.61,10.71,11.19,11.77,11.22,11.80,12.04,13.96,15.56,17.29,19.15,14.92,12.99,12.40,13.00,13.09,13.31,14.13,14.36,15.63,15.44,15.56,15.58,15.73,14.05,13.12,12.77,14.10,14.37,14.88,14.63,15.23,15.47,15.69,14.63,15.19,15.35,15.56,15.20,13.84,13.90,13.91,14.50,14.87,14.73,15.13,14.98,15.45,15.56,15.93,14.68,14.49,14.11,15.23,15.56,16.15,15.17,16.23,16.29,16.23,16.32,16.49,17.01,16.51,16.11,15.34,15.88,15.94,16.30,16.22,15.92,15.68,15.93,15.95,16.30,17.06,17.47,18.14,17.00,17.14,17.97,18.57,16.93,18.44,19.31,20.16,20.38,20.58,21.87,21.28,20.66,19.60,19.59,19.69,19.31,20.07,17.70,17.25,17.37,16.88,17.35,17.96,17.95,17.82,17.47,16.57,16.62,16.99,17.33,17.04,17.23,17.32,16.81,17.22,17.45,19.15,18.63,17.62,16.08,16.72,17.86,17.43,17.89,17.91,17.97,18.33,18.16,18.30,18.94,18.76,18.13,17.53,18.09,18.53,18.21,18.89,19.91,20.50,20.16,20.14,20.42,21.02,22.70,22.04,19.98,19.40,19.64,20.40,18.91,18.40,17.51,16.80,16.91,16.53,17.32,16.20,14.75,14.40,14.58,15.32,16.47,15.53,15.90,16.96,18.17,18.86,18.35,17.75,16.93,14.90,15.05,15.74,16.54,16.72
..NATIONAL CAPITAL REGION (NCR),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",5.00,..,..,..,..,5.30,..,..,..,..,..,6.00,5.43,..,..,7.00,..,..,..,..,..,..,..,..,..,7.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.31,7.31,..,..,..,..,..,..,..,..,..,..,..,7.82,7.82,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",4.57,4.78,5.00,5.03,4.89,4.87,4.78,4.67,4.93,4.82,5.44,4.82,4.88,5.17,5.50,5.12,5.01,5.22,5.25,5.60,5.49,5.70,5.58,4.80,5.10,5.29,5.10,4.79,4.98,5.63,5.30,5.00,5.82,5.46,5.57,5.48,4.58,7.09,5.21,5.02,5.12,5.87,6.04,5.38,5.71,5.98,6.50,6.50,5.48,5.05,4.94,5.59,5.67,6.26,6.23,5.92,6.11,6.29,6.33,6.50,6.18,5.55,5.56,5.74,5.94,..,6.43,6.65,7.06,7.17,8.06,7.90,8.75,9.98,9.24,8.00,7.81,7.86,8.06,8.97,9.92,10.15,10.08,8.94,..,8.53,7.09,7.67,..,7.12,8.30,7.49,..,8.95,8.67,8.07,8.27,9.39,9.60,9.52,8.02,7.97,7.97,8.25,8.50,8.27,7.78,8.50,8.70,9.26,9.14,9.19,8.90,8.14,8.35,8.09,8.44,8.61,8.83,9.81,9.23,8.45,8.56,8.40,8.29,7.15,7.54,6.93,7.07,8.16,..,..,9.17,9.52,8.61,9.25,..,..,8.96,8.40,7.73,8.21,8.57,8.19,8.23,8.36,8.76,8.34,7.90,7.86,7.94,7.65,7.89,7.26,7.10,7.99,7.88,7.87,9.22,8.97,8.77,8.98,8.45,7.99,8.28,8.19,8.67,8.26,8.47,8.88,8.79,8.93,9.15,9.58,10.00,9.47,9.42,9.27,8.28,8.40,8.22,9.03,8.53,8.59,8.67,10.06,10.05,10.17,..,..,9.64,8.73,8.97,8.88,9.23,9.00,9.05,9.77,11.16,11.08,12.00,..,10.99,10.43,9.66,10.14,10.33,10.33,8.25,9.04,10.95,11.12,11.11,10.70,..,..,10.37,10.39,10.43,10.40,10.28,9.05,10.33,10.93,11.21,11.32,10.40,..,..,11.48,11.14,10.93,11.07,10.79,11.33,11.64,13.08,16.58,18.19,19.27,..,..,13.10,12.71,12.65,13.69,14.22,13.37,15.40,16.78,16.18,15.70,15.42,..,..,14.86,14.69,14.81,14.51,15.17,14.32,14.25,15.36,14.53,15.13,..,..,..,12.89,14.86,14.63,14.40,14.49,14.10,14.82,15.76,15.60,15.31,..,..,..,15.49,15.63,16.09,16.11,15.43,15.90,16.83,16.13,16.40,16.34,17.33,17.31,18.30,16.94,16.33,16.23,16.40,16.70,16.15,16.00,16.13,16.53,16.78,17.19,17.64,17.71,17.52,17.98,18.50,18.56,17.22,18.36,19.27,20.37,21.30,21.25,22.51,23.48,22.49,22.70,21.51,20.75,18.40,21.03,18.28,17.49,18.10,17.11,16.85,16.78,17.39,22.20,19.27,17.68,17.79,17.34,18.02,18.17,20.59,16.88,17.03,17.27,17.21,17.38,17.06,18.15,17.01,16.82,17.84,17.62,18.25,17.21,18.42,19.58,18.77,18.52,19.09,18.50,18.66,17.00,17.57,18.21,18.31,18.13,20.36,19.70,20.85,20.66,20.46,22.55,22.41,22.23,19.57,20.53,19.74,20.60,19.13,18.90,17.82,17.89,16.54,15.77,19.85,14.86,15.60,15.26,15.05,13.51,16.68,16.39,16.40,16.67,18.13,18.78,17.64,18.46,18.59,16.66,16.35,16.19,16.12,17.20
....Abra,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",5.00,..,..,..,..,5.30,..,..,..,..,..,6.00,5.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.31,7.31,..,..,..,..,..,..,..,..,..,..,..,7.82,7.82,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,4.00,5.50,5.79,4.00,4.00,4.50,6.00,4.75,5.08,6.00,6.00,6.00,6.00,5.00,4.62,5.16,5.00,5.00,6.00,6.50,5.50,5.75,6.50,..,..,..,..,4.81,5.63,6.00,6.00,6.50,..,..,..,..,..,..,..,4.50,5.42,5.68,..,6.43,..,..,..,..,..,..,..,..,..,8.30,7.68,9.00,..,..,..,..,..,..,..,..,..,..,..,9.00,8.00,..,..,..,..,..,..,..,..,..,..,7.82,7.91,8.10,8.27,..,..,..,..,..,..,..,..,..,8.06,8.14,8.63,8.83,..,..,..,..,..,..,..,..,..,7.73,8.01,..,..,..,..,..,..,..,..,..,..,..,..,..,7.95,8.50,..,..,..,..,..,..,..,..,..,..,8.22,8.00,8.00,..,..,..,..,..,..,..,..,..,8.46,8.15,9.00,9.00,9.13,..,..,..,..,..,..,..,..,8.22,8.84,8.30,8.84,..,..,..,..,..,..,..,..,..,9.00,8.71,9.00,9.05,..,..,..,..,..,..,..,..,..,8.50,8.85,8.25,8.55,..,..,..,..,..,..,..,..,..,8.70,8.50,9.05,9.78,..,..,..,..,..,..,..,..,..,9.75,9.53,11.75,12.20,15.00,..,..,..,..,..,..,..,..,12.78,12.93,13.37,12.94,..,..,..,..,..,..,..,..,..,12.80,13.04,14.32,14.41,..,..,..,..,..,..,..,..,..,13.90,14.21,14.32,14.91,..,..,..,..,..,..,..,..,..,16.23,15.15,16.35,16.55,..,18.58,17.52,17.33,17.31,18.30,17.03,16.53,15.33,15.69,16.96,16.36,17.56,17.72,18.00,17.18,16.61,17.64,17.71,16.83,17.32,17.67,17.46,17.34,18.06,18.32,18.41,20.23,20.14,22.05,23.48,22.49,22.62,20.28,19.08,18.23,20.28,17.24,17.60,18.52,16.72,17.40,17.48,17.39,17.62,17.79,16.99,16.90,17.79,17.45,16.96,16.75,17.50,17.52,17.15,17.35,16.99,17.06,16.64,16.54,17.08,17.14,17.06,17.70,16.90,17.69,17.30,18.62,19.53,19.09,18.91,18.93,18.05,18.11,18.65,18.29,18.60,19.89,19.46,18.93,21.11,20.12,22.55,23.35,20.56,18.33,19.40,19.82,20.18,21.22,20.63,17.59,18.42,19.59,17.15,19.85,17.18,17.90,16.97,16.06,14.31,18.07,14.20,16.40,15.89,18.64,17.58,18.08,18.46,18.59,16.38,18.36,17.61,16.45,17.22
....Apayao,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.90,9.60,9.52,8.10,8.10,..,8.82,..,..,..,8.83,8.70,..,..,..,..,7.86,8.70,..,8.48,..,..,..,8.82,..,8.72,7.56,..,6.00,7.16,6.56,6.50,7.54,..,..,..,9.39,8.87,..,..,..,8.05,8.43,7.55,8.02,8.15,..,..,..,7.95,8.07,..,..,..,8.42,7.18,7.09,..,7.74,..,..,7.65,9.16,..,..,..,..,8.65,8.25,8.30,7.57,8.26,..,..,9.00,9.47,10.25,10.25,8.75,8.50,8.42,8.32,8.35,..,9.03,8.59,8.67,8.69,9.82,10.39,..,..,..,9.12,7.71,8.09,..,8.89,..,..,9.39,11.01,11.02,..,..,..,10.91,9.40,9.51,..,10.21,..,..,..,11.06,11.17,..,..,..,10.60,10.55,9.81,..,10.64,..,..,..,11.06,11.10,..,..,..,11.32,10.72,10.33,..,10.91,..,..,..,15.42,17.53,..,..,..,12.91,12.58,12.45,..,14.18,..,..,..,15.69,15.61,15.70,..,..,13.27,14.77,14.66,..,14.95,..,..,15.15,14.12,14.60,..,..,..,13.30,14.56,14.82,..,14.43,..,..,15.14,15.30,15.10,..,..,..,15.48,15.50,..,..,15.30,..,..,15.44,15.59,15.75,..,..,..,15.93,16.01,16.37,..,15.85,..,..,15.51,15.60,16.28,..,..,..,16.00,16.28,16.20,..,15.98,..,..,18.73,21.21,21.13,..,..,..,22.05,21.24,21.03,..,20.90,..,..,16.47,17.12,17.26,..,..,..,17.21,16.75,17.10,..,16.99,..,..,16.95,17.15,17.60,17.25,17.50,..,17.25,17.10,12.75,..,16.69,..,..,16.22,18.82,19.03,..,..,..,17.80,14.68,16.41,17.01,17.14,16.41,..,..,21.99,21.60,20.75,..,..,21.42,19.40,21.07,19.44,20.26,..,..,17.82,17.83,15.48,15.60,..,..,14.04,12.67,12.65,8.22,14.29,..,..,17.71,18.14,19.49,18.69,..,..,16.26,14.77,14.95,..,17.14
