Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
PHILIPPINES,"RICE, WELL-MILLED, 1 KG",44.95,45.44,45.98,46.21,46.52,46.76,47.20,48.32,50.06,50.41,49.23,48.08,47.43,47.42,47.18,46.84,46.40,45.93,45.61,45.23,44.97,44.51,44.06,43.61,43.34,45.43,43.18,43.03,42.83,43.78,44.05,44.26,44.34,44.22,44.00,43.63,43.46,43.44,43.69,43.02,43.15,43.24,43.31,43.36,43.33,43.45,43.64,43.55,43.46,43.43,43.40,43.36,43.32,43.36,43.39,43.50,43.61,43.81,43.91,44.07,43.99,44.02,..,..,..
PHILIPPINES,"RICE, REGULAR-MILLED, 1 KG",40.92,41.29,41.95,42.36,42.69,43.04,43.58,44.66,46.53,46.87,45.53,44.36,43.65,43.73,43.42,42.95,42.43,41.94,41.69,41.25,40.95,40.43,39.88,39.43,39.13,41.44,38.78,38.49,38.35,39.40,39.75,39.99,40.10,39.97,39.81,39.27,38.97,38.90,39.31,38.52,38.39,38.36,38.48,38.65,38.56,38.68,38.71,38.73,38.64,38.45,38.40,38.55,38.79,38.97,38.97,39.13,39.20,39.40,39.61,39.80,39.79,39.73,..,..,..
PHILIPPINES,"RICE, SPECIAL, 1 KG",52.26,52.74,53.21,53.46,53.61,53.95,54.17,55.01,56.52,56.77,56.21,55.87,54.48,55.74,55.62,55.40,54.94,54.72,54.33,54.04,53.89,53.33,52.80,52.76,52.67,54.19,52.52,52.29,52.08,52.72,52.96,53.24,53.11,53.01,52.73,52.41,52.17,52.33,52.63,52.26,52.41,52.57,52.67,52.64,52.60,52.65,52.79,52.48,52.53,52.55,52.52,52.56,52.54,52.62,52.61,52.72,52.68,52.96,53.07,53.26,53.12,53.28,..,..,..
..National Capital Region (NCR),"RICE, WELL-MILLED, 1 KG",43.80,43.94,44.17,44.19,44.34,44.42,44.87,45.36,47.10,47.45,43.70,42.83,44.68,42.88,42.69,42.61,42.66,42.36,42.31,41.77,41.56,41.46,41.19,41.20,41.23,41.99,41.18,40.95,41.20,41.61,41.91,42.44,42.68,42.69,42.57,42.49,42.43,42.59,42.06,42.55,42.60,42.62,42.76,42.83,42.82,42.79,42.90,42.87,42.96,43.02,42.93,42.80,42.95,42.84,42.92,43.03,43.09,43.15,43.32,43.32,43.09,43.14,..,..,..
..National Capital Region (NCR),"RICE, REGULAR-MILLED, 1 KG",37.26,37.42,38.03,38.07,37.92,38.14,38.54,39.08,42.20,42.38,40.01,39.07,39.01,39.15,38.74,38.45,38.35,38.15,38.27,37.59,36.66,36.07,36.05,35.82,35.99,37.44,35.80,35.92,36.13,36.50,36.95,37.63,37.91,38.09,37.97,38.00,37.88,37.91,37.22,38.07,38.08,38.10,38.17,38.26,38.30,38.20,38.42,38.37,38.46,38.51,38.46,38.28,38.81,38.91,38.86,38.97,38.97,38.97,38.97,38.97,38.99,39.06,..,..,..
..National Capital Region (NCR),"RICE, SPECIAL, 1 KG",54.62,54.89,54.96,54.98,55.12,55.12,55.74,56.16,58.40,58.53,57.24,56.58,56.03,56.64,56.48,56.40,56.55,56.26,56.24,55.86,55.60,55.57,55.49,55.58,55.41,56.01,55.48,55.48,55.42,55.73,55.87,55.54,55.50,55.44,55.40,55.09,55.22,55.27,55.45,55.33,55.59,55.60,55.64,55.63,55.42,55.41,53.31,55.41,53.15,53.32,53.28,54.76,53.15,52.83,52.68,52.83,52.82,52.91,52.83,53.09,53.06,53.03,..,..,..
..Cordillera Administrative Region (CAR),"RICE, WELL-MILLED, 1 KG",43.71,44.22,44.26,44.76,44.99,44.93,44.42,44.18,45.82,46.31,45.84,45.64,44.92,45.13,44.98,44.90,43.81,43.88,43.71,43.37,42.70,42.44,42.20,41.72,41.56,43.37,41.22,41.06,40.73,41.39,40.73,41.78,42.24,42.70,43.13,43.05,42.92,42.84,41.98,42.54,42.18,42.65,42.84,42.87,42.70,42.90,43.15,43.18,43.23,43.34,43.56,42.93,43.72,43.55,43.42,43.74,43.74,43.75,43.35,43.41,43.53,43.70,..,..,..
..Cordillera Administrative Region (CAR),"RICE, REGULAR-MILLED, 1 KG",41.51,41.53,41.91,42.42,43.01,42.72,43.10,43.18,44.27,45.13,43.22,43.03,42.92,42.63,42.46,42.17,41.73,41.42,41.40,41.06,40.42,40.15,39.62,39.49,39.24,40.98,38.92,38.58,38.10,38.47,38.27,38.34,38.43,38.43,38.48,38.17,38.11,37.88,38.35,37.63,37.32,37.61,37.86,38.49,38.12,38.36,38.55,38.58,38.55,38.37,38.50,38.16,38.48,38.83,38.96,39.10,39.36,39.30,39.23,39.37,39.31,39.57,..,..,..
..Cordillera Administrative Region (CAR),"RICE, SPECIAL, 1 KG",49.50,50.36,51.14,51.84,51.33,51.28,50.41,50.22,51.68,51.82,50.72,50.65,50.91,50.83,50.79,50.86,50.56,50.33,50.10,50.09,49.66,48.93,48.57,49.09,49.05,49.91,48.77,48.47,48.28,48.63,48.25,48.01,47.84,47.87,48.29,48.17,47.95,47.66,48.18,47.82,47.54,47.61,47.87,47.57,47.70,47.93,48.11,47.89,47.86,47.71,47.49,47.76,47.84,47.82,47.95,48.36,48.67,49.08,49.47,49.51,49.59,49.54,..,..,..
....Abra,"RICE, WELL-MILLED, 1 KG",42.00,42.00,42.25,42.75,42.75,42.75,43.25,44.00,47.00,47.00,45.50,46.50,43.98,46.50,46.00,45.25,45.00,44.75,44.50,43.50,43.50,43.50,43.50,42.75,42.38,44.26,41.75,41.50,41.50,42.00,41.50,41.50,41.50,42.50,42.75,42.75,42.50,41.50,41.94,40.75,40.25,40.75,40.75,40.75,40.25,40.25,40.50,40.75,40.75,40.75,40.75,40.60,41.00,41.25,41.25,41.25,41.25,41.13,41.13,41.13,41.13,41.13,..,..,..
....Abra,"RICE, REGULAR-MILLED, 1 KG",39.25,39.25,40.50,42.00,42.50,41.50,41.50,42.00,46.00,46.00,44.88,45.50,42.57,45.38,44.88,43.00,42.25,41.50,41.25,41.00,40.25,40.63,40.38,39.88,39.50,41.66,39.50,39.25,38.75,39.17,39.00,39.00,39.00,38.75,38.75,38.75,38.25,36.75,38.74,36.50,36.50,37.75,38.25,38.25,37.75,37.75,38.00,37.67,37.67,37.67,37.67,37.62,37.67,38.00,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,..,..,..
....Abra,"RICE, SPECIAL, 1 KG",43.37,43.37,44.22,44.22,44.22,43.73,43.73,44.71,48.86,48.62,47.89,48.62,45.46,48.62,48.62,48.62,48.38,47.89,47.89,47.89,47.89,47.89,47.65,47.65,47.41,48.03,47.17,46.93,46.44,45.63,45.46,45.46,44.73,45.10,45.22,44.73,44.12,42.90,45.32,43.02,42.78,43.27,44.25,44.01,44.25,44.25,44.25,43.43,43.43,43.43,43.43,43.65,43.43,43.71,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,..,..,..
