Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
PHILIPPINES,"RICE, REGULAR MILLED, LOOSE, 1 KG",32.68,32.76,33.00,33.22,33.39,33.56,33.69,33.91,33.90,33.88,33.88,33.85,33.48,33.77,33.73,33.69,33.62,33.78,33.95,34.37,35.10,36.60,36.81,36.78,37.23,34.95,37.41,37.84,38.34,38.74,39.19,39.79,40.60,41.08,41.30,41.22,40.87,40.71,39.76,40.50,40.06,39.76,39.36,39.30,39.20,39.31,39.30,39.43,39.26,39.11,39.01,39.47,38.97,38.93,38.82,38.73,38.77,38.75,39.02,39.20,39.33,39.30,39.19,39.20,39.02,39.32,39.30,39.26,39.28,39.26,39.40,39.53,39.66,39.79,39.82,39.75,39.87,39.52,40.09,40.42,41.10,41.50,41.78,42.13,42.58,43.66,45.80,46.19,44.79,43.60,42.80,42.92,42.60,42.08,41.58,41.11,40.82,40.33,40.01,39.48,39.00,38.58,38.29,40.57,37.96,37.71,37.61,38.69,39.14,39.40,39.52,39.37,39.24,38.72,38.36,37.96,38.64,37.51,37.31,37.32,37.48,37.62,37.54,37.66,37.82,37.89,37.73,37.63,37.63,37.60
PHILIPPINES,"RICE, SPECIAL, 1 KG",42.52,42.77,42.68,42.51,42.56,42.66,42.87,42.82,42.90,42.82,42.64,42.52,42.69,42.23,42.27,42.32,42.27,42.30,42.57,42.86,43.51,45.06,45.11,45.05,45.45,43.42,45.66,45.94,46.42,46.78,47.13,47.65,48.53,48.96,49.21,49.05,49.00,49.03,47.78,49.01,48.85,48.49,48.45,48.33,48.38,48.38,48.38,48.44,48.41,48.28,48.04,48.45,48.10,48.32,48.32,48.01,48.06,48.19,48.44,48.70,48.89,48.86,48.84,48.89,48.47,49.04,48.96,49.07,49.13,49.12,49.24,49.36,49.52,49.60,49.48,49.56,49.58,49.31,49.89,50.33,50.79,50.99,51.13,51.48,51.70,52.63,54.44,54.69,53.99,53.57,52.14,53.42,53.29,53.11,52.73,52.46,52.13,51.85,51.70,51.10,50.59,50.48,50.38,51.94,50.15,49.99,49.78,50.45,50.72,50.75,50.66,50.56,50.32,49.97,49.74,49.71,50.23,49.91,50.18,50.28,50.51,50.31,50.27,50.40,50.36,50.23,50.28,50.28,50.30,50.28
PHILIPPINES,"RICE, WELL MILLED, LOOSE, 1 KG",35.97,36.14,36.35,36.51,36.68,36.79,36.94,37.09,37.09,37.02,37.01,36.96,36.71,36.97,36.99,36.93,36.98,37.00,37.14,37.44,38.20,39.70,39.96,39.90,40.42,38.14,40.62,40.90,41.47,41.78,42.25,42.71,43.54,44.01,44.23,44.16,43.93,43.82,42.79,43.75,43.38,43.24,43.06,42.98,42.99,42.83,42.84,42.86,42.78,42.66,42.61,43.00,42.53,42.53,42.59,42.73,42.77,42.85,43.08,43.20,43.17,43.36,43.25,43.26,42.94,43.35,43.32,43.39,43.34,43.39,43.51,43.63,43.67,43.73,43.76,43.79,43.89,43.56,44.22,44.68,45.12,45.34,45.65,45.89,46.31,47.43,49.44,49.83,48.39,47.15,46.62,46.41,46.18,45.85,45.44,44.91,44.57,44.26,43.93,43.52,43.12,42.60,42.32,44.43,42.14,41.97,41.81,42.89,43.26,43.50,43.58,43.46,43.22,42.82,42.64,42.70,42.83,42.03,42.11,42.27,42.38,42.37,42.39,42.53,42.64,42.80,42.63,42.60,42.58,42.44
..NATIONAL CAPITAL REGION (NCR),"RICE, REGULAR MILLED, LOOSE, 1 KG",30.51,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.50,30.43,30.43,30.52,30.43,30.47,30.49,30.49,30.49,30.52,31.23,32.18,33.38,33.97,34.31,35.42,31.95,35.46,36.02,37.45,37.54,39.36,39.82,40.71,40.98,41.35,41.36,40.91,40.67,39.30,40.32,39.61,38.54,37.58,37.23,37.51,37.93,37.95,37.90,37.86,37.81,37.81,38.17,37.77,38.00,37.55,36.76,36.76,37.30,37.48,38.19,38.18,38.00,38.20,38.02,37.68,38.12,37.76,37.48,37.37,37.39,37.21,37.20,37.03,37.16,37.47,37.56,37.73,37.46,37.91,38.07,38.69,38.73,38.58,38.80,39.21,39.76,42.93,43.11,40.70,39.74,39.69,39.82,39.40,39.11,39.01,38.81,38.93,38.24,37.29,36.69,36.67,36.44,36.61,38.09,36.42,36.54,36.75,37.13,37.59,38.28,38.56,38.74,38.62,38.65,38.53,37.86,37.81,38.02,38.03,38.05,38.12,38.21,38.25,38.15,38.20,38.10,38.09,38.16,38.09,38.12
..NATIONAL CAPITAL REGION (NCR),"RICE, SPECIAL, 1 KG",49.23,49.26,49.27,49.29,49.30,49.30,49.30,49.30,49.30,49.37,48.42,48.42,49.15,48.42,48.42,48.15,48.17,48.27,48.64,48.66,49.20,49.62,49.18,49.35,50.02,48.84,50.14,50.22,50.34,50.43,50.91,51.26,51.85,52.18,52.59,52.63,52.13,52.26,51.41,52.24,52.05,51.84,51.67,52.11,52.45,52.50,52.60,52.65,52.53,52.43,52.38,52.29,52.21,52.31,52.30,50.35,50.35,51.00,52.75,52.95,53.11,53.00,53.27,53.54,52.26,53.66,53.66,53.27,53.26,53.29,53.30,53.32,53.20,53.24,53.35,53.36,53.16,53.34,53.18,53.44,53.51,53.53,53.67,53.67,54.27,54.68,56.86,56.99,55.73,55.09,54.55,55.15,54.99,54.91,55.06,54.78,54.76,54.39,54.14,54.11,54.03,54.12,53.95,54.53,54.02,54.02,53.96,54.26,54.40,54.08,54.04,53.98,53.94,53.64,53.77,53.82,53.99,53.88,54.13,54.14,54.18,54.17,53.97,53.96,53.99,53.97,53.99,54.20,54.12,54.06
..NATIONAL CAPITAL REGION (NCR),"RICE, WELL MILLED, LOOSE, 1 KG",33.95,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.35,34.92,36.92,37.25,37.48,38.45,35.28,38.51,39.03,40.37,40.55,41.79,42.24,42.97,43.24,43.47,43.39,43.23,43.34,41.84,43.43,43.16,42.66,42.37,42.64,42.68,42.36,42.30,42.38,42.28,42.27,42.27,42.57,42.27,42.62,42.18,42.43,42.43,43.64,43.83,43.84,43.69,45.00,44.94,44.93,43.48,44.98,44.93,44.13,43.57,43.60,43.63,43.72,43.75,43.73,43.68,43.66,44.11,43.96,44.21,44.35,44.58,44.60,44.75,44.83,45.28,45.77,47.53,47.88,44.10,43.22,45.09,43.27,43.08,43.00,43.05,42.75,42.70,42.16,41.95,41.85,41.58,41.59,41.62,42.38,41.57,41.34,41.59,42.00,42.30,42.84,43.08,43.09,42.97,42.89,42.83,42.50,42.42,42.46,42.51,42.53,42.67,42.74,42.73,42.70,42.84,42.88,42.88,42.98,42.85,42.73
..CORDILLERA ADMINISTRATIVE REGION (CAR),"RICE, REGULAR MILLED, LOOSE, 1 KG",35.15,35.18,35.35,35.43,35.72,36.01,35.85,35.76,35.74,35.83,35.92,35.60,35.63,35.70,35.83,35.77,35.63,35.67,35.72,35.79,35.85,37.19,37.20,37.19,37.19,36.23,37.06,37.42,37.71,37.98,38.14,38.29,38.88,39.24,39.96,39.78,40.02,40.09,38.71,40.08,39.99,39.77,39.53,39.51,39.20,39.54,39.76,40.30,40.23,40.32,40.48,39.89,40.32,40.51,40.62,40.62,40.59,40.43,40.55,40.59,40.65,41.04,40.98,41.21,40.68,41.57,41.45,41.23,41.48,41.67,41.68,41.85,42.03,41.87,41.93,41.81,41.74,41.69,41.86,41.88,42.30,42.88,43.49,43.28,43.73,44.08,45.37,46.60,45.34,45.21,43.84,44.74,44.54,44.20,43.69,43.26,43.18,42.80,42.03,41.70,41.01,40.82,40.59,42.71,40.26,39.84,39.27,39.52,39.29,39.33,39.42,39.40,39.46,39.13,39.00,38.77,39.39,37.41,37.12,37.46,37.67,38.12,37.97,38.12,38.34,38.43,38.52,38.49,38.53,38.02
..CORDILLERA ADMINISTRATIVE REGION (CAR),"RICE, SPECIAL, 1 KG",42.62,42.50,42.27,42.48,42.18,42.44,42.43,42.03,43.14,43.16,43.27,42.70,42.60,42.38,42.05,41.78,42.05,42.04,42.09,42.74,42.81,43.07,43.25,43.53,43.50,42.61,43.19,43.10,43.25,43.55,44.13,44.17,44.41,44.77,44.80,44.97,45.01,44.73,44.17,44.82,44.75,44.95,44.76,44.57,44.63,44.58,44.53,44.64,44.70,44.86,45.01,44.73,45.33,45.46,45.86,45.76,45.87,45.95,46.11,46.26,46.26,46.63,46.69,46.74,46.08,46.79,46.66,46.69,46.84,46.94,47.06,46.97,47.02,47.03,46.59,46.49,46.84,46.83,47.20,47.79,48.73,49.58,48.94,48.94,48.41,48.43,50.11,50.65,50.05,50.02,49.07,50.32,50.33,50.35,50.05,49.75,49.48,49.54,49.16,48.41,48.02,48.59,48.56,49.38,48.27,47.85,47.62,47.69,47.35,46.94,46.63,46.58,47.02,46.87,46.57,46.12,47.13,47.83,47.62,47.58,47.83,47.43,47.55,47.76,47.78,47.37,47.37,47.21,46.97,47.53
..CORDILLERA ADMINISTRATIVE REGION (CAR),"RICE, WELL MILLED, LOOSE, 1 KG",39.02,39.02,38.57,39.16,39.51,39.58,39.65,39.57,39.63,39.61,39.68,39.23,39.35,39.53,39.68,39.68,39.58,39.68,39.68,39.76,39.99,40.85,41.16,41.03,41.11,40.14,41.31,41.41,41.61,41.76,42.14,42.31,42.56,42.99,43.07,42.90,42.93,42.88,42.32,43.15,42.98,42.92,42.84,42.68,42.76,42.66,42.71,42.16,42.85,43.19,43.22,42.84,42.77,42.92,42.98,43.10,43.35,42.92,42.88,43.08,43.02,43.27,43.34,43.79,43.12,44.15,44.30,44.30,44.26,44.42,44.30,44.30,44.27,44.18,44.23,44.27,44.16,44.26,44.13,44.38,44.43,45.14,45.36,45.37,45.41,45.63,47.55,48.34,47.67,47.57,45.92,46.81,46.60,46.54,45.53,45.49,45.25,44.82,44.02,43.75,43.42,42.74,42.57,44.80,42.19,41.96,41.50,41.87,41.40,42.59,43.15,43.84,44.49,44.52,44.34,44.08,42.99,43.55,43.14,43.57,43.75,43.96,43.75,43.77,44.06,44.11,44.22,44.55,44.83,43.94
....Abra,"RICE, REGULAR MILLED, LOOSE, 1 KG",32.37,32.37,32.37,33.03,33.21,33.46,33.58,34.32,34.27,34.27,34.25,33.50,33.42,34.01,34.03,33.53,33.48,33.73,33.73,33.86,33.86,34.17,34.12,34.37,34.62,33.96,34.18,34.59,34.59,34.59,34.59,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.65,34.75,34.75,34.75,34.75,34.75,34.75,34.81,34.81,35.19,35.44,35.44,36.31,35.04,36.88,37.38,37.13,37.13,37.25,37.38,37.38,37.38,38.13,39.06,38.31,38.31,37.64,38.06,38.00,38.00,38.00,38.88,39.88,40.50,40.00,40.00,39.75,39.50,39.00,39.13,39.25,39.25,40.50,42.00,42.50,41.50,41.50,42.00,46.00,46.00,44.88,45.50,42.57,45.38,44.88,43.00,42.25,41.50,41.25,41.00,40.25,40.63,40.38,39.88,39.50,41.66,39.50,39.25,38.75,39.17,39.00,39.00,39.00,38.75,38.75,38.75,38.25,36.75,38.74,36.50,36.50,37.75,38.25,38.25,37.75,37.75,38.00,37.67,37.67,37.67,37.67,37.62
