Region Province,Commodity,1990 January,1990 February,1990 March,1990 April,1990 May,1990 June,1990 July,1990 August,1990 September,1990 October,1990 November,1990 December,1990 Annual,1991 January,1991 February,1991 March,1991 April,1991 May,1991 June,1991 July,1991 August,1991 September,1991 October,1991 November,1991 December,1991 Annual,1992 January,1992 February,1992 March,1992 April,1992 May,1992 June,1992 July,1992 August,1992 September,1992 October,1992 November,1992 December,1992 Annual,1993 January,1993 February,1993 March,1993 April,1993 May,1993 June,1993 July,1993 August,1993 September,1993 October,1993 November,1993 December,1993 Annual,1994 January,1994 February,1994 March,1994 April,1994 May,1994 June,1994 July,1994 August,1994 September,1994 October,1994 November,1994 December,1994 Annual,1995 January,1995 February,1995 March,1995 April,1995 May,1995 June,1995 July,1995 August,1995 September,1995 October,1995 November,1995 December,1995 Annual,1996 January,1996 February,1996 March,1996 April,1996 May,1996 June,1996 July,1996 August,1996 September,1996 October,1996 November,1996 December,1996 Annual,1997 January,1997 February,1997 March,1997 April,1997 May,1997 June,1997 July,1997 August,1997 September,1997 October,1997 November,1997 December,1997 Annual,1998 January,1998 February,1998 March,1998 April,1998 May,1998 June,1998 July,1998 August,1998 September,1998 October,1998 November,1998 December,1998 Annual,1999 January,1999 February,1999 March,1999 April,1999 May,1999 June,1999 July,1999 August,1999 September,1999 October,1999 November,1999 December,1999 Annual,2000 January,2000 February,2000 March,2000 April,2000 May,2000 June,2000 July,2000 August,2000 September,2000 October,2000 November,2000 December,2000 Annual,2001 January,2001 February,2001 March,2001 April,2001 May,2001 June,2001 July,2001 August,2001 September,2001 October,2001 November,2001 December,2001 Annual,2002 January,2002 February,2002 March,2002 April,2002 May,2002 June,2002 July,2002 August,2002 September,2002 October,2002 November,2002 December,2002 Annual,2003 January,2003 February,2003 March,2003 April,2003 May,2003 June,2003 July,2003 August,2003 September,2003 October,2003 November,2003 December,2003 Annual,2004 January,2004 February,2004 March,2004 April,2004 May,2004 June,2004 July,2004 August,2004 September,2004 October,2004 November,2004 December,2004 Annual,2005 January,2005 February,2005 March,2005 April,2005 May,2005 June,2005 July,2005 August,2005 September,2005 October,2005 November,2005 December,2005 Annual,2006 January,2006 February,2006 March,2006 April,2006 May,2006 June,2006 July,2006 August,2006 September,2006 October,2006 November,2006 December,2006 Annual,2007 January,2007 February,2007 March,2007 April,2007 May,2007 June,2007 July,2007 August,2007 September,2007 October,2007 November,2007 December,2007 Annual,2008 January,2008 February,2008 March,2008 April,2008 May,2008 June,2008 July,2008 August,2008 September,2008 October,2008 November,2008 December,2008 Annual,2009 January,2009 February,2009 March,2009 April,2009 May,2009 June,2009 July,2009 August,2009 September,2009 October,2009 November,2009 December,2009 Annual,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
PHILIPPINES,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.35,21.97,22.16,22.05,22.08,21.88,21.26,21.32,21.45,21.82,21.32,21.15,21.25,21.24,21.38,21.27,22.16,22.44,22.08,21.23,21.63,21.76,21.57,22.05,22.10,22.01,22.10,22.12,22.26,22.41,22.39,22.35,22.66,22.31,22.57,22.28,22.65,22.93,23.19,23.34,23.23,23.08,22.92,22.89,22.81,22.88,23.05,22.96,22.99,23.26,22.87,23.39,23.36,22.75,22.98,23.60,23.28,23.77,23.55,23.48,23.46,23.32,23.75,23.74,23.81,23.60,23.39,23.54,23.95,23.77,24.09,23.87,23.49,23.20,23.68,23.00,23.18,23.21,23.19,23.22,23.64,23.52,24.22,24.76,24.45,24.34,24.77,23.79,24.27,24.44,25.09,25.39,25.13,25.86,26.07,26.08,25.46,25.13,24.23,23.98,25.09,24.35,24.25,24.18,24.56,24.20,24.67,24.71,24.52,25.19,24.73,24.09,24.18,24.47,24.75,24.66,24.89,25.52,25.77,26.03,26.11,26.14,26.04,25.97,25.73,25.72,25.61,25.72,25.89,25.94,25.93,25.94,26.18,26.29,26.25,26.21,26.18,26.09,26.21,26.07,26.61,26.67,26.60,26.49,26.74,26.91,27.51,27.60,28.43,28.33,28.13,28.44,27.37,28.50,28.90,30.25,34.31,35.17,38.46,39.70,38.86,38.11,37.31,36.91,36.60,35.26,37.12,38.51,38.67,38.73,38.56,38.39,38.63,38.64,38.44,38.73,38.50,38.34,38.44,38.94,39.25,39.14,38.26,37.69,37.92,38.37,38.55,38.53,38.76,38.89,38.81,38.59,38.96,38.91,39.36,39.42,39.12,39.14,39.17,39.23,39.31,39.19,39.36,39.55,39.23,39.66,39.26,39.23,38.85,38.84,39.19,39.64,39.72,39.46,39.27,39.45,39.43,39.33,39.08,39.03,39.03,39.17,39.06,39.31,39.83,40.95,42.25,41.96,42.17,42.31,40.35,42.31,43.28,44.04,44.22,44.77,45.70,46.87,47.11,47.02,46.54,46.32,45.95,45.12,45.37,44.45,44.45,45.72,44.47,45.01,45.54,45.64,45.62,45.46,45.03,45.14,45.27,45.54,44.97,45.31,45.07,45.06,46.31,46.09,46.23,46.04,45.54,44.92,45.28,45.53,46.25,45.92,46.15,46.09,46.11,46.80,47.09,47.16,47.34,47.21,46.93,47.15,46.67,47.33,46.18,47.91,47.77,48.31,48.53,48.99,50.81,52.49,51.35,49.76,50.48,49.21,49.23,49.96,48.13,48.27,47.65,47.89,47.45,47.81,47.21,46.93,46.64,46.00,47.75,46.01,46.00,45.26,46.44,46.32,46.59,46.26,46.24,45.87,45.83,45.77,46.01,46.06,46.32,46.42,45.88,45.93,46.11,46.42,46.27,46.28,45.94,46.02,46.16,46.19,..
..NATIONAL CAPITAL REGION (NCR),Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.55,22.15,..,..,..,26.53,..,..,..,..,..,23.74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.60,..,..,..,..,..,29.60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.51,25.51,24.49,24.49,25.00,24.49,24.49,23.93,23.98,23.98,24.59,24.51,23.98,23.98,23.73,23.57,23.57,24.07,23.20,23.20,23.20,23.20,23.21,25.32,25.76,25.77,25.77,25.77,25.76,25.77,24.87,25.77,24.30,26.53,26.33,26.53,26.53,26.53,26.44,26.35,25.99,25.99,25.99,26.06,25.99,25.99,25.98,25.99,25.99,26.36,26.82,27.22,28.47,28.00,28.00,27.11,26.83,27.55,27.70,30.89,35.37,35.55,40.08,40.08,39.80,39.80,38.56,37.71,37.55,35.89,37.55,37.55,37.55,37.55,37.31,37.04,37.47,36.73,36.73,36.73,36.53,36.33,37.09,36.33,36.33,36.17,36.28,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.60,36.14,36.80,35.90,35.65,35.32,35.20,35.20,35.20,35.20,35.20,35.20,35.60,36.00,35.54,36.00,35.90,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.99,36.00,36.00,36.00,36.00,36.00,36.00,36.70,38.80,40.00,40.00,41.44,42.40,37.95,42.40,42.40,42.40,43.20,45.60,45.60,48.20,47.54,48.75,48.43,48.09,46.40,46.47,46.49,46.80,48.80,48.40,..,..,47.13,47.25,47.26,47.26,47.26,..,47.50,51.51,44.81,45.67,44.75,44.53,..,44.67,45.16,45.55,43.60,43.07,44.20,45.23,45.59,44.04,44.98,44.71,45.29,46.99,46.99,47.12,47.14,47.21,47.07,47.06,46.06,47.34,40.66,47.39,46.68,47.70,48.12,48.34,49.85,50.95,49.98,49.37,49.65,48.28,40.85,49.21,43.17,46.61,44.22,46.28,45.47,46.76,46.56,46.38,45.94,45.15,45.86,45.47,45.59,45.05,45.88,45.46,46.09,45.82,46.19,45.74,45.74,46.49,47.10,45.77,47.90,46.23,46.91,46.68,47.05,46.11,47.31,47.13,45.88,46.33,46.83,47.60,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,20.60,19.00,19.45,19.50,20.71,19.50,19.50,20.00,20.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.96,20.00,20.00,20.00,..,..,..,..,..,..,..,..,..,20.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.45,23.00,23.04,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.50,28.00,28.00,28.00,28.00,25.04,28.00,28.00,34.00,35.50,36.25,37.60,39.50,40.00,40.00,40.00,38.40,36.50,36.15,36.80,38.00,38.00,37.00,34.00,34.50,35.00,35.00,35.00,35.00,35.00,35.00,35.69,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.20,37.25,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.04,38.00,38.00,38.00,36.00,36.00,36.40,37.00,37.00,37.00,37.00,38.00,38.00,37.20,38.25,38.88,39.50,40.00,40.50,40.50,41.50,43.70,46.00,46.00,46.00,46.00,42.24,46.00,46.00,46.00,48.00,49.00,50.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.03,..,..,..,..,39.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.20,..,..,..,..,35.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.67,..,..,..,..,30.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Benguet,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,20.60,19.00,19.45,19.50,20.71,19.50,19.50,20.00,20.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.96,20.00,20.00,20.00,..,..,..,..,..,..,..,..,..,20.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.45,23.00,23.04,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.50,28.00,28.00,28.00,28.00,25.04,28.00,28.00,34.00,35.50,36.25,37.60,39.50,40.00,40.00,40.00,38.40,36.50,36.15,36.80,38.00,38.00,37.00,34.00,34.50,35.00,35.00,35.00,35.00,35.00,35.00,35.69,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.20,37.25,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.04,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,39.00,43.00,..,..,..,..,38.75,..,..,..,..,..,52.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ifugao,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Kalinga,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.00,34.00,34.80,36.00,36.00,36.00,36.00,38.00,38.00,35.87,38.50,39.75,41.00,42.00,43.00,43.00,44.00,44.40,46.00,46.00,46.00,46.00,43.30,46.00,46.00,46.00,48.00,49.00,49.75,50.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Mountain Province,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,..,..,..,..,..,..,22.00,..,..,22.00,22.00,22.75,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.78,23.00,23.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,21.00,21.00,21.00,22.25,21.00,21.65,22.00,22.00,22.00,22.00,22.00,22.40,23.75,24.00,24.00,24.00,22.57,24.00,24.00,24.00,24.00,24.00,24.50,25.00,25.00,25.00,25.00,25.00,25.00,24.54,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.10,25.79,25.50,25.50,25.25,24.70,25.44,24.50,24.50,24.50,24.75,24.88,25.00,24.95,25.00,25.00,25.00,25.00,25.00,24.84,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,27.00,26.38,26.00,26.00,25.74,26.13,26.50,27.70,33.88,34.13,36.70,38.88,39.00,37.00,37.00,36.20,36.00,34.09,36.10,37.13,37.50,37.50,39.30,41.00,41.00,41.00,41.00,38.40,38.25,39.00,38.93,39.00,39.00,..,..,..,..,..,..,..,..,..,..,39.00,..,..,..,..,41.00,41.00,41.00,..,..,..,..,..,41.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.75,49.72,49.29,47.76,45.53,43.73,47.35,43.52,43.32,43.15,43.89,43.29,43.23,43.31,44.00,43.69,44.92,45.28,45.14,43.90,45.06,44.98,..,..,..,..,..,..,..,..,..,..,45.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
