Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
PHILIPPINES,0 - ALL ITEMS,97.2,97.9,98.4,98.8,99,99.4,100.2,101.1,102.1,102.3,102,101.4,100,101.5,101.6,101.7,102,102.2,102.1,102.4,102.5,102.6,102.9,103.2,103.8,102.375,104.5,104.1,103.9,103.8,103.8,104.4,104.9,104.8,104.9,105.3,106.3,107.2,104.825,108.4,108.5,108.2,108.1,108.1,108.3,108.8,109.4,109.3,109.5,110.2,110.5,108.941666666667,111.7,111.8,112.5,113.4,113.9,114.9,115.8,116.3,116.8,117.9,..,..,..
PHILIPPINES,01.1 - FOOD,97.2,97.4,97.5,97.9,97.9,98.6,99.8,101.6,103.9,103.6,102.7,101.8,100,101.9,101.3,100.5,100.4,100.7,100.9,101.1,101.4,101.6,101.9,102.2,103.5,101.45,104.4,103.6,103.2,104.2,104.1,103.8,103.6,103.3,103.3,104.1,106.9,108.6,104.425,111.1,110.6,109,108.5,107.9,107.8,108,109.4,108.7,108.3,109.4,110.3,109.083333333333,112.9,111.8,112,112.8,113.5,114.7,115.7,116.5,117.1,118.9,..,..,..
PHILIPPINES,01.1.1.12 - Rice,94.3592599476741,95.237306598216,96.5481599691159,97.3136110891176,97.9853358599006,98.6654648401546,99.63509481344,102.051577312541,106.413875168196,106.885714070116,103.52869143622,101.267516734305,100,100.214366782846,99.5223944248942,98.6533205447851,97.759586057931,96.862321583207,96.2835857843165,95.4364372466446,94.8291606454124,93.8478173356129,92.6794983642577,91.9532594188724,91.496399173675,95.7948456135379,90.8686927407833,90.463291227336,90.3328432827394,92.223248792966,93.0384377879801,93.5888593772588,93.865402599267,93.6055056042578,93.1891161511052,92.2487489665613,91.6506558730034,91.6177561350249,92.2243798781903,91.1404427777796,91.1384301558027,91.2295784727875,91.5096814121966,91.7138324930233,91.589363536889607,91.7866623878304,92.1798195864375,91.9735691206654,91.8479070300885,91.6675152914505,91.5495168537345,91.6105265932238,92.0457397133813,92.5856586225976,92.663575980163,93.013225981854,93.0850183723813,93.4399137995607,93.7528509283006,94.2307348136348,94.190241900496,94.1688160104454,..,..,..
PHILIPPINES,02.900 - NON-FOOD,97.6,98.3,98.9,99.4,99.5,99.9,100.4,100.7,101.2,101.5,101.6,101,100,101,101.5,102,102.5,102.7,102.5,102.8,102.8,102.6,102.8,103,103.3,102.458333333333,103.8,103.6,103.4,102.6,102.8,103.7,104.6,104.7,104.9,104.9,105,105.4,104.116666666667,106,106.2,106.5,106.8,107.1,107.5,108.1,108.4,108.6,109,109.6,109.5,107.775,110,110.6,111.8,112.6,113.1,114,114.7,115.1,115.5,116,..,..,..
..National Capital Region (NCR),0 - ALL ITEMS,96.9,98,99,99.3,99.2,99.6,100.4,101.2,101.8,101.7,101.7,101.2,100,101.4,101.7,101.8,102.2,102.4,102.3,102.4,102.4,102.3,102.7,103.1,103.9,102.383333333333,103.9,103.4,103.3,103.2,103.2,103.6,103.8,103.8,103.8,104.5,105.7,106.2,104.033333333333,107.4,106.7,105.9,105.7,105.9,106.3,106.8,107.2,106.9,107.1,108,108.4,106.858333333333,108.8,108.7,109.5,110.3,110.9,112.2,112.3,113.3,113.9,115.3,..,..,..
..National Capital Region (NCR),01.1 - FOOD,97.6,97.8,98,97.9,97.6,98.5,100.2,102.1,104.4,102.8,102.1,101,100,101.8,100.9,100.4,100.8,101.3,101.6,101.6,102.2,103.1,104.1,104.2,106.1,102.341666666667,105.7,104.9,104.7,105.5,104.7,104.4,104.3,104.3,104.7,106.9,111.3,112.7,106.175,115.6,112.5,109.7,109,108.2,108.4,109.1,110.3,108.9,108,109.9,111.3,110.075,111.8,110.4,111.3,112.9,113.6,115.5,116.4,117.4,118.5,121.1,..,..,..
..National Capital Region (NCR),01.1.1.12 - Rice,96.6604046859098,97.0643131584965,97.9935754674501,98.0642314407478,98.025569639306,98.3471136437516,99.3887338342506,100.536586844655,106.439574492969,106.924200196892,101.216940278072,99.2421626525679,100,99.3977349711295,98.7058678401092,98.262862143036,98.2351841378983,97.6791607573357,97.7897441982965,96.4536767863909,95.0490392788184,94.2310380847506,94.0127816487672,93.7656760318993,93.9253051055143,96.4590059153288,93.6851638361257,93.7026859138258,94.0894651041149,94.9334664286607,95.7387047754885,96.7560445845828,97.2281102659416,97.4309866429414,97.1933036837288,97.043583319354,96.9180269369349,97.0717270425273,95.9826057111855,97.2742640897303,97.4333642230891,97.4744941708733,97.6617993639959,97.8102398826592,97.7589897643273,97.6127416629301,96.9824215210056,97.8705970471892,96.9913880085846,97.1671777158137,97.0348772729344,97.4226962269277,97.4135491644698,97.3200505274206,97.234816624142,97.503782416794,97.5339588864032,97.6115396543963,97.6722361653046,97.7955433590472,97.6720104606056,97.7721237251093,..,..,..
..National Capital Region (NCR),02.900 - NON-FOOD,96.8,98.1,99.5,99.9,99.7,100,100.4,100.8,100.9,101.3,101.5,101.2,100,101.1,101.9,102.2,102.7,102.7,102.5,102.6,102.3,101.9,102,102.5,102.8,102.266666666667,103.1,102.5,102.5,102,102.3,103,103.3,103.2,103.1,103.2,103.3,103.4,102.908333333333,103.9,104,103.9,104,104.6,105,105.4,105.6,105.8,106.3,106.8,106.9,105.183333333333,107.2,107.6,108.4,108.9,109.5,110.6,110.2,111.3,111.7,112.7,..,..,..
..Areas Outside National Capital Region (NCR),0 - ALL ITEMS,97.3,97.9,98.3,98.7,98.9,99.4,100.2,101.1,102.2,102.4,102.1,101.4,100,101.5,101.6,101.7,101.9,102.1,102.1,102.4,102.5,102.7,102.9,103.2,103.8,102.366666666667,104.6,104.3,104,104,104,104.6,105.2,105,105.2,105.5,106.5,107.4,105.025,108.7,108.9,108.8,108.7,108.7,108.8,109.3,110,109.9,110.1,110.8,111,109.475,112.5,112.6,113.3,114.2,114.7,115.6,116.7,117.1,117.6,118.5,..,..,..
..Areas Outside National Capital Region (NCR),01.1 - FOOD,97.1,97.3,97.4,97.9,98,98.6,99.7,101.5,103.8,103.8,102.8,101.9,100,101.9,101.4,100.5,100.3,100.6,100.8,101,101.3,101.3,101.5,101.8,103,101.283333333333,104.2,103.4,102.9,104,104,103.7,103.5,103.1,103,103.6,106.1,107.8,104.108333333333,110.3,110.2,108.9,108.4,107.9,107.7,107.8,109.2,108.7,108.3,109.3,110.1,108.9,113.1,112.1,112.1,112.8,113.5,114.5,115.6,116.3,116.9,118.5,..,..,..
